%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   13769200.     ,           471,   10923844.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.03852812E-016,   1.0000000     ,  1.13625222E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.35906     ,   0.0000000     
   13769200.     ,           472,   10890850.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.02187343E-016,   1.0000000     ,  1.15400719E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.34652     ,   0.0000000     
   13769200.     ,           473,   10857856.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.98195502E-016,   1.0000000     ,  1.17245351E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.33398     ,   0.0000000     
   13769200.     ,           474,   10824861.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.94135271E-016,   1.0000000     ,  1.19592168E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.32144     ,   0.0000000     
   13769200.     ,           475,   10791867.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.89151026E-016,   1.0000000     ,  1.21576111E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.30890     ,   0.0000000     
   13769200.     ,           476,   10758872.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.82766832E-016,   1.0000000     ,  1.23349623E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.29636     ,   0.0000000     
   13769200.     ,           477,   10725878.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.76393611E-016,   1.0000000     ,  1.24881000E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.28382     ,   0.0000000     
   13769200.     ,           478,   10692883.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.69746421E-016,   1.0000000     ,  1.25874680E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.27129     ,   0.0000000     
   13769200.     ,           479,   10659889.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.64151846E-016,   1.0000000     ,  1.26360147E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.25875     ,   0.0000000     
   13769200.     ,           480,   10626895.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.57426228E-016,   1.0000000     ,  1.26579556E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.24621     ,   0.0000000     
   13769200.     ,           481,   10593900.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.53146454E-016,   1.0000000     ,  1.25907524E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.23368     ,   0.0000000     
   13769200.     ,           482,   10560906.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.49631701E-016,   1.0000000     ,  1.25836000E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.22114     ,   0.0000000     
   13769200.     ,           483,   10527911.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.47309805E-016,   1.0000000     ,  1.24753848E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.20860     ,   0.0000000     
   13769200.     ,           484,   10494917.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.47249148E-016,   1.0000000     ,  1.24542126E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.19607     ,   0.0000000     
   13769200.     ,           485,   10461922.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.49107143E-016,   1.0000000     ,  1.23208713E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.18353     ,   0.0000000     
   13769200.     ,           486,   10428928.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.54663065E-016,   1.0000000     ,  1.22263355E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.17100     ,   0.0000000     
   13769200.     ,           487,   10395933.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.62676139E-016,   1.0000000     ,  1.21886000E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.15846     ,   0.0000000     
   13769200.     ,           488,   10362939.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.72681508E-016,   1.0000000     ,  1.22102158E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.14593     ,   0.0000000     
   13769200.     ,           489,   10329945.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.87010563E-016,   1.0000000     ,  1.21953859E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.13339     ,   0.0000000     
   13769200.     ,           490,   10296950.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.04813402E-016,   1.0000000     ,  1.22449686E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.12086     ,   0.0000000     
   13769200.     ,           491,   10263956.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.26218015E-016,   1.0000000     ,  1.23548567E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.10833     ,   0.0000000     
   13769200.     ,           492,   10230961.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.52596803E-016,   1.0000000     ,  1.24980785E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.09579     ,   0.0000000     
   13769200.     ,           493,   10197967.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.66136568E-016,   1.0000000     ,  6.64807946E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.08326     ,   0.0000000     
   13769200.     ,           494,   10164972.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.60085644E-016,   1.0000000     ,  9.56363553E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.07073     ,   0.0000000     
   13769200.     ,           495,   10131978.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.65122188E-016,   1.0000000     ,  1.25044659E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.05819     ,   0.0000000     
   13769200.     ,           496,   10098983.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.72817141E-016,   1.0000000     ,  1.37132056E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.04566     ,   0.0000000     
   13769200.     ,           497,   10065989.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.75508849E-016,   1.0000000     ,  1.67889069E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.03313     ,   0.0000000     
   13769200.     ,           498,   10032994.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.76166488E-016,   1.0000000     ,  2.19531102E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.02060     ,   0.0000000     
   13769200.     ,           499,   24000000.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91911713E-002,   0.0000000     ,   1.0000000     ,   850.20424     ,   0.0000000     ,   0.0000000     
   13769200.     ,           500,   10000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.00807     ,   0.0000000     
   16649200.     ,             1,   23988500.     ,   45.000000     ,  0.87206243     ,   0.0000000     ,  1.55311970E-017,  2.62956276E-003,  5.91872556E-002,   0.0000000     ,   1.0000000     ,   850.11140     ,   1011.7368     ,   0.0000000     
   16649200.     ,             2,   23977001.     ,   45.000000     ,  0.57351832     ,   0.0000000     ,  3.13562454E-025,  2.62935243E-003,  5.91833453E-002,   0.0000000     ,   1.0000000     ,   850.01856     ,   1011.7317     ,   0.0000000     
   16649200.     ,             3,   23963601.     ,   45.000000     ,  0.55280467     ,   0.0000000     ,  1.29659362E-015,  2.62910712E-003,  5.91787954E-002,   0.0000000     ,   1.0000000     ,   849.91037     ,   1011.7258     ,   0.0000000     
   16649200.     ,             4,   23949700.     ,   45.000000     ,  0.53937736     ,   0.0000000     ,  1.84473436E-015,  2.62885242E-003,  5.91740835E-002,   0.0000000     ,   1.0000000     ,   849.79815     ,   1011.7196     ,   0.0000000     
   16649200.     ,             5,   23935432.     ,   45.000000     ,  0.52926912     ,   0.0000000     ,  1.28097080E-015,  2.62859073E-003,  5.91692552E-002,   0.0000000     ,   1.0000000     ,   849.68296     ,   1011.7133     ,   0.0000000     
   16649200.     ,             6,   23920863.     ,   45.000000     ,  0.52110351     ,   0.0000000     ,  1.41327262E-015,  2.62832323E-003,  5.91643334E-002,   0.0000000     ,   1.0000000     ,   849.56534     ,   1011.7069     ,   0.0000000     
   16649200.     ,             7,   23906032.     ,   45.000000     ,  0.51422547     ,   0.0000000     ,  9.19304655E-016,  2.62805065E-003,  5.91593320E-002,   0.0000000     ,   1.0000000     ,   849.44561     ,   1011.7004     ,   0.0000000     
   16649200.     ,             8,   23890968.     ,   45.000000     ,  0.50826814     ,   0.0000000     ,  7.01258900E-016,  2.62777350E-003,  5.91542612E-002,   0.0000000     ,   1.0000000     ,   849.32399     ,   1011.6937     ,   0.0000000     
   16649200.     ,             9,   23875692.     ,   45.000000     ,  0.50300407     ,   0.0000000     ,  9.91603302E-016,  2.62749215E-003,  5.91491283E-002,   0.0000000     ,   1.0000000     ,   849.20066     ,   1011.6870     ,   0.0000000     
   16649200.     ,            10,   23860220.     ,   45.000000     ,  0.49828202     ,   0.0000000     ,  1.22640074E-015,  2.62720689E-003,  5.91439393E-002,   0.0000000     ,   1.0000000     ,   849.07575     ,   1011.6801     ,   0.0000000     
   16649200.     ,            11,   23844565.     ,   45.000000     ,  0.49399602     ,   0.0000000     ,  1.36046054E-015,  2.62691795E-003,  5.91386987E-002,   0.0000000     ,   1.0000000     ,   848.94936     ,   1011.6732     ,   0.0000000     
   16649200.     ,            12,   23828738.     ,   45.000000     ,  0.49006888     ,   0.0000000     ,  2.13647302E-015,  2.62662551E-003,  5.91334107E-002,   0.0000000     ,   1.0000000     ,   848.82158     ,   1011.6663     ,   0.0000000     
   16649200.     ,            13,   23812749.     ,   45.000000     ,  0.48644250     ,   0.0000000     ,  2.66531328E-015,  2.62632975E-003,  5.91280786E-002,   0.0000000     ,   1.0000000     ,   848.69249     ,   1011.6592     ,   0.0000000     
   16649200.     ,            14,   23796604.     ,   45.000000     ,  0.48307208     ,   0.0000000     ,  3.14486352E-015,  2.62603078E-003,  5.91227054E-002,   0.0000000     ,   1.0000000     ,   848.56215     ,   1011.6521     ,   0.0000000     
   16649200.     ,            15,   23780312.     ,   45.000000     ,  0.47992224     ,   0.0000000     ,  4.29068137E-015,  2.62572875E-003,  5.91172935E-002,   0.0000000     ,   1.0000000     ,   848.43062     ,   1011.6449     ,   0.0000000     
   16649200.     ,            16,   23763877.     ,   45.000000     ,  0.47696461     ,   0.0000000     ,  4.80239647E-015,  2.62542374E-003,  5.91118453E-002,   0.0000000     ,   1.0000000     ,   848.29794     ,   1011.6377     ,   0.0000000     
   16649200.     ,            17,   23747306.     ,   45.000000     ,  0.47417602     ,   0.0000000     ,  5.08800303E-015,  2.62511584E-003,  5.91063629E-002,   0.0000000     ,   1.0000000     ,   848.16416     ,   1011.6304     ,   0.0000000     
   16649200.     ,            18,   23730604.     ,   45.000000     ,  0.47153733     ,   0.0000000     ,  4.86926235E-015,  2.62480515E-003,  5.91008480E-002,   0.0000000     ,   1.0000000     ,   848.02931     ,   1011.6230     ,   0.0000000     
   16649200.     ,            19,   23713773.     ,   45.000000     ,  0.46903252     ,   0.0000000     ,  5.09432046E-015,  2.62449172E-003,  5.90953024E-002,   0.0000000     ,   1.0000000     ,   847.89343     ,   1011.6156     ,   0.0000000     
   16649200.     ,            20,   23696820.     ,   45.000000     ,  0.46664805     ,   0.0000000     ,  5.66884384E-015,  2.62417564E-003,  5.90897276E-002,   0.0000000     ,   1.0000000     ,   847.75656     ,   1011.6082     ,   0.0000000     
   16649200.     ,            21,   23679746.     ,   45.000000     ,  0.46437238     ,   0.0000000     ,  6.12714111E-015,  2.62385694E-003,  5.90841251E-002,   0.0000000     ,   1.0000000     ,   847.61872     ,   1011.6007     ,   0.0000000     
   16649200.     ,            22,   23662556.     ,   45.000000     ,  0.46219556     ,   0.0000000     ,  6.42951105E-015,  2.62353570E-003,  5.90784960E-002,   0.0000000     ,   1.0000000     ,   847.47993     ,   1011.5931     ,   0.0000000     
   16649200.     ,            23,   23645252.     ,   45.000000     ,  0.46010898     ,   0.0000000     ,  6.80851802E-015,  2.62321196E-003,  5.90728417E-002,   0.0000000     ,   1.0000000     ,   847.34023     ,   1011.5855     ,   0.0000000     
   16649200.     ,            24,   23627837.     ,   45.000000     ,  0.45810512     ,   0.0000000     ,  6.87335633E-015,  2.62288576E-003,  5.90671633E-002,   0.0000000     ,   1.0000000     ,   847.19964     ,   1011.5779     ,   0.0000000     
   16649200.     ,            25,   23610314.     ,   45.000000     ,  0.45617735     ,   0.0000000     ,  6.87592391E-015,  2.62255715E-003,  5.90614619E-002,   0.0000000     ,   1.0000000     ,   847.05817     ,   1011.5702     ,   0.0000000     
   16649200.     ,            26,   23592685.     ,   45.000000     ,  0.45431977     ,   0.0000000     ,  6.96471813E-015,  2.62222618E-003,  5.90555476E-002,   0.0000000     ,   1.0000000     ,   846.91434     ,   1011.5624     ,   0.0000000     
   16649200.     ,            27,   23574953.     ,   45.000000     ,  0.45252723     ,   0.0000000     ,  6.66087306E-015,  2.62189287E-003,  5.90493407E-002,   0.0000000     ,   1.0000000     ,   846.76755     ,   1011.5545     ,   0.0000000     
   16649200.     ,            28,   23557119.     ,   45.000000     ,  0.45079518     ,   0.0000000     ,  6.32030548E-015,  2.62155723E-003,  5.90431118E-002,   0.0000000     ,   1.0000000     ,   846.61993     ,   1011.5466     ,   0.0000000     
   16649200.     ,            29,   23539186.     ,   45.000000     ,  0.44911950     ,   0.0000000     ,  6.31958714E-015,  2.62121929E-003,  5.90368616E-002,   0.0000000     ,   1.0000000     ,   846.47148     ,   1011.5386     ,   0.0000000     
   16649200.     ,            30,   23521156.     ,   45.000000     ,  0.44749647     ,   0.0000000     ,  6.39407015E-015,  2.62087910E-003,  5.90305912E-002,   0.0000000     ,   1.0000000     ,   846.32222     ,   1011.5306     ,   0.0000000     
   16649200.     ,            31,   23503030.     ,   45.000000     ,  0.44592272     ,   0.0000000     ,  6.46842608E-015,  2.62053666E-003,  5.90243013E-002,   0.0000000     ,   1.0000000     ,   846.17217     ,   1011.5226     ,   0.0000000     
   16649200.     ,            32,   23484810.     ,   45.000000     ,  0.44439524     ,   0.0000000     ,  6.52247866E-015,  2.62019201E-003,  5.90179928E-002,   0.0000000     ,   1.0000000     ,   846.02134     ,   1011.5145     ,   0.0000000     
