%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
  1.14055742E+008,         185,         185,   16753776.     ,   45.000000     ,  0.37543179     ,   0.0000000     ,  2.01191758E-019,  2.44609377E-003,  5.59844530E-002,   0.0000000     ,   1.0000000     ,   772.83611     ,   1008.3821     ,   0.0000000     
  1.14055742E+008,         186,         186,   16725077.     ,   45.000000     ,  0.37097764     ,   0.0000000     ,  1.15042713E-019,  2.44501927E-003,  5.59664914E-002,   0.0000000     ,   1.0000000     ,   772.39806     ,   1008.3677     ,   0.0000000     
  1.14055742E+008,         187,         187,   16695450.     ,   45.000000     ,  0.36648654     ,   0.0000000     ,  6.05524338E-020,  2.44390742E-003,  5.59480403E-002,   0.0000000     ,   1.0000000     ,   771.94585     ,   1008.3528     ,   0.0000000     
  1.14055742E+008,         188,         188,   16664840.     ,   45.000000     ,  0.36195106     ,   0.0000000     ,  2.50218600E-020,  2.44275586E-003,  5.59290734E-002,   0.0000000     ,   1.0000000     ,   771.47862     ,   1008.3375     ,   0.0000000     
  1.14055742E+008,         189,         189,   16633180.     ,   45.000000     ,  0.35736021     ,   0.0000000     ,  1.97259019E-020,  2.44156188E-003,  5.59095601E-002,   0.0000000     ,   1.0000000     ,   770.99538     ,   1008.3217     ,   0.0000000     
  1.14055742E+008,         190,         190,   16600437.     ,   45.000000     ,  0.35269747     ,   0.0000000     ,  2.61441285E-020,  2.44032387E-003,  5.58894892E-002,   0.0000000     ,   1.0000000     ,   770.49560     ,   1008.3053     ,   0.0000000     
  1.14055742E+008,         191,         191,   16566546.     ,   45.000000     ,  0.34794026     ,   0.0000000     ,  2.36049854E-020,  2.43903909E-003,  5.58688326E-002,   0.0000000     ,   1.0000000     ,   769.97829     ,   1008.2884     ,   0.0000000     
  1.14055742E+008,         192,         192,   16531420.     ,   45.000000     ,  0.34305673     ,   0.0000000     ,  2.36281834E-020,  2.43770392E-003,  5.58475498E-002,   0.0000000     ,   1.0000000     ,   769.44215     ,   1008.2709     ,   0.0000000     
  1.14055742E+008,         193,         193,   16494990.     ,   45.000000     ,  0.33800048     ,   0.0000000     ,  3.46869241E-020,  2.43631531E-003,  5.58256120E-002,   0.0000000     ,   1.0000000     ,   768.88610     ,   1008.2528     ,   0.0000000     
  1.14055742E+008,         194,         194,   16457150.     ,   45.000000     ,  0.33269074     ,   0.0000000     ,  2.10484252E-020,  2.43486878E-003,  5.58029703E-002,   0.0000000     ,   1.0000000     ,   768.30851     ,   1008.2340     ,   0.0000000     
  1.14055742E+008,         195,         195,   16417764.     ,   45.000000     ,  0.32699296     ,   0.0000000     ,  2.62336018E-020,  2.43335871E-003,  5.57795607E-002,   0.0000000     ,   1.0000000     ,   767.70734     ,   1008.2145     ,   0.0000000     
  1.14055742E+008,         196,         196,   16376629.     ,   45.000000     ,  0.32068448     ,   0.0000000     ,  1.04378409E-019,  2.43174921E-003,  5.57536437E-002,   0.0000000     ,   1.0000000     ,   767.05954     ,   1008.1937     ,   0.0000000     
  1.14055742E+008,         197,         197,   16333464.     ,   45.000000     ,  0.31335380     ,   0.0000000     ,  1.27884857E-019,  2.43003252E-003,  5.57253460E-002,   0.0000000     ,   1.0000000     ,   766.36388     ,   1008.1718     ,   0.0000000     
  1.14055742E+008,         198,         198,   16287806.     ,   45.000000     ,  0.30417500     ,   0.0000000     ,  1.01037199E-019,  2.42821002E-003,  5.56956456E-002,   0.0000000     ,   1.0000000     ,   765.62803     ,   1008.1486     ,   0.0000000     
  1.14055742E+008,         199,         199,   16238803.     ,   45.000000     ,  0.29110117     ,   0.0000000     ,  7.17562017E-020,  2.42624653E-003,  5.56640349E-002,   0.0000000     ,   1.0000000     ,   764.83828     ,   1008.1238     ,   0.0000000     
  1.14055742E+008,         200,         200,   16184643.     ,   45.000000     ,  0.26705414     ,   0.0000000     ,  5.84610045E-020,  2.42406740E-003,  5.56294149E-002,   0.0000000     ,   1.0000000     ,   763.96541     ,   1008.0964     ,   0.0000000     
  1.14055742E+008,         201,         201,   16119936.     ,   45.000000     ,  0.18514372     ,   0.0000000     ,  4.82363376E-020,  2.42145158E-003,  5.55884882E-002,   0.0000000     ,   1.0000000     ,   762.92255     ,   1008.0638     ,   0.0000000     
  1.14055742E+008,         202,         202,   16063096.     ,   45.000000     ,  5.22433573E-002,   0.0000000     ,  6.79530179E-020,  2.41914287E-003,  5.55529270E-002,   0.0000000     ,   1.0000000     ,   762.00650     ,   1008.0352     ,   0.0000000     
  1.14055742E+008,         203,         203,   16049638.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.21215689E-021,   1.0000000     ,  3.05190374E-002,   0.0000000     ,   1.0000000     ,   0.0000000     ,   1002.7152     ,   0.0000000     
  1.14055742E+008,         204,         204,   16036364.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.32940020E-020,   1.0000000     ,  1.43925601E-002,   0.0000000     ,   1.0000000     ,   0.0000000     ,   999.31594     ,   0.0000000     
  1.14055742E+008,         205,         205,   16023092.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.00135182E-020,   1.0000000     ,  6.25577079E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.60695     ,   0.0000000     
  1.14055742E+008,         206,         206,   16009819.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.09822116E-020,   1.0000000     ,  2.56363922E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.83062     ,   0.0000000     
  1.14055742E+008,         207,         207,   15996547.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.38947541E-020,   1.0000000     ,  1.00304770E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.49992     ,   0.0000000     
  1.14055742E+008,         208,         208,   15983275.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.23581551E-020,   1.0000000     ,  3.77520343E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.36438     ,   0.0000000     
  1.14055742E+008,         209,         209,   15970003.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.03438963E-021,   1.0000000     ,  1.37178586E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.30920     ,   0.0000000     
  1.14055742E+008,         210,         210,   15956732.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.94069803E-020,   1.0000000     ,  4.81905003E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.28558     ,   0.0000000     
  1.14055742E+008,         211,         211,   15943462.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.15394947E-020,   1.0000000     ,  1.63693758E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.27388     ,   0.0000000     
  1.14055742E+008,         212,         212,   15930194.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.86118013E-020,   1.0000000     ,  5.37581565E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.26652     ,   0.0000000     
  1.14055742E+008,         213,         213,   15916925.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.98959357E-020,   1.0000000     ,  1.70657620E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.26070     ,   0.0000000     
  1.14055742E+008,         214,         214,   15903659.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.00805489E-020,   1.0000000     ,  5.23593179E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.25539     ,   0.0000000     
  1.14055742E+008,         215,         215,   15890393.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.76623734E-020,   1.0000000     ,  1.55249657E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.25025     ,   0.0000000     
  1.14055742E+008,         216,         216,   15877128.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.49488948E-020,   1.0000000     ,  4.44880623E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.24517     ,   0.0000000     
  1.14055742E+008,         217,         217,   15863864.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.66992642E-020,   1.0000000     ,  1.23205454E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.24010     ,   0.0000000     
  1.14055742E+008,         218,         218,   15850600.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.22034604E-020,   1.0000000     ,  3.29791449E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.23504     ,   0.0000000     
  1.14055742E+008,         219,         219,   15837336.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.19456198E-020,   1.0000000     ,  8.53245388E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.22998     ,   0.0000000     
  1.14055742E+008,         220,         220,   15824074.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.24682266E-020,   1.0000000     ,  2.13487693E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.22492     ,   0.0000000     
  1.14055742E+008,         221,         221,   15810814.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.23831717E-020,   1.0000000     ,  5.16091725E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.21986     ,   0.0000000     
  1.14055742E+008,         222,         222,   15797554.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.96221195E-020,   1.0000000     ,  1.20691842E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.21480     ,   0.0000000     
  1.14055742E+008,         223,         223,   15784295.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.87393539E-020,   1.0000000     ,  2.72993753E-012,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.20974     ,   0.0000000     
  1.14055742E+008,         224,         224,   15771037.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.28245308E-020,   1.0000000     ,  5.97159192E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.20469     ,   0.0000000     
  1.14055742E+008,         225,         225,   15757780.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.00130163E-019,   1.0000000     ,  1.26397092E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.19963     ,   0.0000000     
  1.14055742E+008,         226,         226,   15744525.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.57668595E-020,   1.0000000     ,  2.58849223E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.19457     ,   0.0000000     
  1.14055742E+008,         227,         227,   15731269.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.32105524E-020,   1.0000000     ,  5.13183320E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.18952     ,   0.0000000     
  1.14055742E+008,         228,         228,   15718015.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.97197257E-020,   1.0000000     ,  9.84865872E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.18446     ,   0.0000000     
  1.14055742E+008,         229,         229,   15704763.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.80756050E-022,   1.0000000     ,  1.83098798E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.17941     ,   0.0000000     
  1.14055742E+008,         230,         230,   15691510.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  3.29798431E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.17435     ,   0.0000000     
  1.14055742E+008,         231,         231,   15678259.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.54517754E-020,   1.0000000     ,  5.76352616E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.16930     ,   0.0000000     
  1.14055742E+008,         232,         232,   15665009.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.17988424E-020,   1.0000000     ,  1.01778888E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.16424     ,   0.0000000     
  1.14055742E+008,         233,         233,   15651761.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.93722215E-020,   1.0000000     ,  1.85611994E-019,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.15919     ,   0.0000000     
  1.14055742E+008,         234,         234,   15638514.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.90482603E-020,   1.0000000     ,  5.85691625E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.15414     ,   0.0000000     
  1.14055742E+008,         235,         235,   15625268.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.40890618E-020,   1.0000000     ,  1.68843234E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.14908     ,   0.0000000     
  1.14055742E+008,         236,         236,   15612023.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.27632865E-020,   1.0000000     ,  1.83698654E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.14403     ,   0.0000000     
  1.14055742E+008,         237,         237,   15598778.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.85692410E-020,   1.0000000     ,  1.16101075E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.13898     ,   0.0000000     
  1.14055742E+008,         238,         238,   15585535.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.10255334E-019,   1.0000000     ,  2.92138286E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.13393     ,   0.0000000     
  1.14055742E+008,         239,         239,   15572294.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.14323563E-020,   1.0000000     ,  2.93806092E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.12888     ,   0.0000000     
  1.14055742E+008,         240,         240,   15559054.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.44932717E-020,   1.0000000     ,  3.42969016E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.12383     ,   0.0000000     
  1.14055742E+008,         241,         241,   15545815.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.48726358E-020,   1.0000000     ,  4.36702576E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.11878     ,   0.0000000     
  1.14055742E+008,         242,         242,   15532578.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.82124403E-020,   1.0000000     ,  5.13231402E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.11373     ,   0.0000000     
  1.14055742E+008,         243,         243,   15519342.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.09293291E-020,   1.0000000     ,  4.90452070E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.10868     ,   0.0000000     
  1.14055742E+008,         244,         244,   15506106.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.76717517E-020,   1.0000000     ,  5.75370013E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.10363     ,   0.0000000     
